Output Date/Time,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Content Change,Brief Description,Topic 1,Topic 2
2025-02-18T20:43:00.315946Z,EPA,Research in Environmental Economics - NCEE Working Paper Series | US EPA,https://www.epa.gov/environmental-economics/research-environmental-economics-ncee-working-paper-series,https://api.monitoring.envirodatagov.org/api/v0/versions/192f5e24-de94-411d-b07e-753c5e2cf084/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/e8f0e255-866b-430f-9f9c-dac4535868f9/raw,,1,0,"Removed menu link for ""Environmental Justice in Regulatory Analysis."" Removed info about all papers 2001-2015, and removed six papers from 2022-2024 about environmental justice or disproportionate burdens.",Environmental Justice,
2025-02-18T20:43:00.315946Z,EPA,Journal Articles and Book Chapters by NCEE Staff | US EPA,https://www.epa.gov/environmental-economics/journal-articles-and-book-chapters-ncee-staff,https://api.monitoring.envirodatagov.org/api/v0/versions/64caac32-57e2-42b2-abc1-27a5d65e69ed/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/8db2a438-762d-42d3-97f6-6287d0919efa/raw,,1,0,"Removal of navigation menu link for ""Environmental Justice in Regulatory Analysis;"" removal of links and text about several papers related to environmental justice. ",Environmental Justice,
2025-02-18T20:43:00.315946Z,EPA,Seminars and Workshops in Environmental Economics | US EPA,https://www.epa.gov/environmental-economics/seminars-and-workshops-environmental-economics,https://api.monitoring.envirodatagov.org/api/v0/versions/4712ebfa-6172-4790-9c40-7fa2a959bdca/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/342fb207-ed2e-4e57-bd4a-1f20aaa1cb5d/raw,,1,0,"Removal of navigation menu link for ""Environmental Justice in Regulatory Analysis,"" an removal of a sentence about and link to finding past Environmental Economics seminars. ",Environmental Justice,Economy 
2025-02-18T20:43:00.309903Z,EPA,Sustainable Management of Industrial Non-Hazardous Secondary Materials | US EPA,https://www.epa.gov/smm/sustainable-management-industrial-non-hazardous-secondary-materials,https://api.monitoring.envirodatagov.org/api/v0/versions/65948664-d4e0-49e0-9297-3e3b6d3878e7/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/e7aff368-7373-4620-aac2-1ecb0135ec46/raw,,1,0,"Removal of text about and link to EPA's ""Environmental Justice"" website as a resource for additional things to consider when determining the beneficial use of secondary materials. ",Environmental Justice,Chemicals
2025-02-18T20:43:00.315946Z,EPA,Smart Growth and Equitable Development | US EPA,https://www.epa.gov/smartgrowth/smart-growth-and-equitable-development,https://api.monitoring.envirodatagov.org/api/v0/versions/244dba1e-395f-40d8-985e-94f8f7b1f937/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/ea27841c-4aaf-480c-ac11-52e4bce33ace/raw,,0,1,"Language was changed to remove reference to equity and justice. Text was changed from ""residents of all incomes, races and ethnicities"" to ""all residents.""; there was the removal of all adjectives like ""racial"", ""low-income"", ""distressed"", ""vulnerable"", ""equitable"", and ""disparities."" Reference and links to ""Equitable Development Principles and Scorecard,"" and other equity-related policy and tool resources were removed. ",Equity,
2025-02-18T20:43:00.315946Z,EPA,Smart Growth Strategies for Transportation Electrification | US EPA,https://www.epa.gov/smartgrowth/smart-growth-strategies-transportation-electrification,https://api.monitoring.envirodatagov.org/api/v0/versions/58882953-205c-4d57-b30f-3455ff25de03/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/8cfba4fe-04d0-4729-942d-8bcb5ef91f73/raw,,0,1,"Language changes to remove adjectives like ""equity"", ""low-income"", ""underserved"", ""overburdened"", etc.  The link to ""Clean Citites Energy and Environmental Justice Initiative"" was removed, and a sentence was changed from ""...support people in choosing EVs over gas-powered vehicles"" was changed to ""...support people in choosing the vehicle that's right for them.""",Infrastructure,Energy
2025-02-18T20:43:00.315946Z,EPA,Economics of Land Cleanup and Waste Management | US EPA,https://www.epa.gov/environmental-economics/economics-land-cleanup-and-waste-management,https://api.monitoring.envirodatagov.org/api/v0/versions/4a541b51-a936-4cc4-abe9-44a04f712d7b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/ea468d44-def5-4862-8b60-6ee79f9829ff/raw,,0,1,"The whole  ""Environmental Justice"" section was removed. Also removed links to references and reports with ""environmental justice"" in their titles. ",Environmental Justice,Infrastructure
2025-02-18T20:43:00.315946Z,EPA,Smart Growth and Climate Change | US EPA,https://www.epa.gov/smartgrowth/smart-growth-and-climate-change,https://api.monitoring.envirodatagov.org/api/v0/versions/c43894cb-b954-40d7-be18-4ce14a22a90b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/e8844efa-fd2b-41d5-a451-1cc54c1d680a/raw,,1,1,"Removed paragraph about considering EJ and equitable development with climate change, and replaced the term ""vulnerable"" with the term ""at risk"" in several sentences. ",Environmental Justice,Climate
2025-02-18T20:43:00.315946Z,EPA,Smart Growth Topics | US EPA,https://www.epa.gov/smartgrowth/smart-growth-topics,https://api.monitoring.envirodatagov.org/api/v0/versions/8b27fc17-fd0b-4a93-a1ea-34f309581087/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/367b30d4-1e7f-4d95-a02f-4ce2e1a54f4b/raw,,1,1,"Removed the words ""socially diverse"" and ""environmental justice"" from the page. ",Environmental Justice,Equity
2025-02-18T20:43:00.327522Z,DOI,Sustainability | U.S. Department of the Interior,https://www.doi.gov/oepc/sustainability,https://api.monitoring.envirodatagov.org/api/v0/versions/e0063bfc-887e-48be-978e-e733086e4aa8/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/080bcaea-132b-4d12-98cc-aa9af620537f/raw,,1,1,Removed sentences about Biden's executive orders and the Climate Action Plan. ,Conservation,Climate
2025-02-18T20:43:00.315946Z,EPA,Equitable Resilience Technical Assistance | US EPA,https://www.epa.gov/smartgrowth/equitable-resilience-technical-assistance,https://api.monitoring.envirodatagov.org/api/v0/versions/00ad371b-e630-4ba2-8c3e-728b1efcd302/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/18bb5a43-129a-4df1-a167-072d90b133a3/raw,,1,1,"Removal of paragraph about EPA’s Environmental and Climate Justice Community Change Grants program. Removed the terms ""environmental justice,"" ""disadvantaged,"" and ""underserved,"" and replaced the phrase ""environmental and climate justice challenges"" and ""emergent challenges.""",Environmental Justice,Climate
2025-02-18T20:43:00.314731Z,EPA,Ecosystem and Community Resilience Research | US EPA,https://www.epa.gov/water-research/ecosystem-and-community-resilience-research,https://api.monitoring.envirodatagov.org/api/v0/versions/ab8c7626-42d3-451c-9726-6c2f4a6e902c/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/75b4816f-03a3-4f27-9539-9c09622e2225/raw,,1,1,"Removal of the phrases ""environmental justice,"" ""equity,"" and ""resilience.""",Environmental Justice,Climate
2025-02-18T20:43:00.315946Z,EPA,Building Blocks for Sustainable Communities | US EPA,https://www.epa.gov/smartgrowth/building-blocks-sustainable-communities,https://api.monitoring.envirodatagov.org/api/v0/versions/4e489e2b-3acc-4a8b-9744-27dd27374f2c/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/08970d40-e8ff-420e-8c9c-0d82adc93d6a/raw,,1,1,"Removal of the phrases ""inclusive"", ""tribes"", ""overburdened"", and ""low-income.""",Environmental Justice,
2025-02-18T20:43:00.315946Z,EPA,Smart Growth Strategies for Disaster Resilience and Recovery | US EPA,https://www.epa.gov/smartgrowth/smart-growth-strategies-disaster-resilience-and-recovery,https://api.monitoring.envirodatagov.org/api/v0/versions/048e3287-6784-4ac6-a8a0-9602c58d5081/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/1dd6a807-1332-4636-b578-3cdaa0bb8aa5/raw,,1,1,"Removal of the phrases ""environmental justice,"" ""underserved,"" and ""low-income."" Replaced the term ""vulnerable"" with ""disaster-prone."" Removal of links to the American Rescue Plan and Community Change Grant Program. ",Environmental Justice,
2025-02-18T20:43:00.314731Z,EPA,Watersheds Research | US EPA,https://www.epa.gov/water-research/watersheds-research,https://api.monitoring.envirodatagov.org/api/v0/versions/9fe53316-586c-4b1b-af7d-3525718c6486/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/e6b2841d-2444-44af-9ed9-7a1d34350632/raw,,1,1,"Removal of the phrases ""environmental justice"" and ""equity.""",Environmental Justice,
2025-02-12T17:54:46.542821Z,DOT,Department of Transportation,https://www.transportation.gov/priorities/climate-sustainability,https://api.monitoring.envirodatagov.org/api/v0/versions/a7a324f5-08f7-4aec-9b99-65ddf3759421/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/2789bd60-1356-4076-8794-3a879bc14568/raw,,1,1,"All of the transportation.gov/priorities pages redirect to transportation.gov. On the DOT homepae, the featured text about the value of transborder freight was changed to featured text about the average cost of airline fuel. Links about Transportation secretary Sean Duffy were added.",Governance,Infrastructure
2025-02-12T17:54:46.543411Z,ORNL,Climate Change Science Institute | ORNL,https://www.ornl.gov/ccsi,https://api.monitoring.envirodatagov.org/api/v0/versions/fd8acaa7-5254-477b-9a59-be8c1a357d78/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/205c14d2-31e5-4994-a679-0a15b8cbbb97/raw,https://web.archive.org/web/diff/20250204081854/20250210015810/https://www.ornl.gov/ccsi,1,1,"The phrase ""equitable and sustainable"" solutions for communities was changed to ""innovative"" solutions. ""Science, energy use, and environmental justice"" was changed to ""science and energy use."" The section on ""pathways to net-zero emissions"" was removed and the CCSI Fact Sheet was removed.",Equity,Environmental Justice
2025-02-12T17:54:46.534561Z,NPS,NPS - Page In-Progress,https://www.nps.gov/subjects/climatechange/cfpprogram.htm,https://api.monitoring.envirodatagov.org/api/v0/versions/fb8ce9da-1253-4bf0-a24e-ef1dcd7e6e25/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/686ac915-5cfe-40ae-8cb0-1d0cb9942890/raw,,1,0,"Page content was removed, and now states only ""Page in progress.""",Climate,Conservation
2025-02-12T17:54:46.541405Z,NOAA,Climate change impacts | National Oceanic and Atmospheric Administration,https://www.noaa.gov/education/resource-collections/climate/climate-change-impacts,https://api.monitoring.envirodatagov.org/api/v0/versions/b42e2e81-bca3-4066-b605-32835faf2549/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/e4d45224-3de0-4bfd-9834-7545fd0c28eb/raw,,1,1,"Information about unequal impacts of climate change; a podcast episode about engaging youth in climate solutions; a section and diagram about ""vulnerable groups;"" and a section about socioeconomic inequalities were all removed. ",Climate,Environmental Justice
2025-02-12T17:54:46.541405Z,NOAA,Home - Climate Program Office,https://cpo.noaa.gov/,https://api.monitoring.envirodatagov.org/api/v0/versions/2fde4610-5284-4f92-9bf7-9921f4dc55e0/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/92cab2ce-dc14-4751-ad68-301682948f38/raw,,1,1,The page was removed. ,Climate,Governance
2025-02-12T17:54:46.536226Z,EPA,e-GGRT,https://ghgreporting.epa.gov/ghg/login.do,https://api.monitoring.envirodatagov.org/api/v0/versions/a09430b1-c1a4-4ee3-b45e-7322e68f8003/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/11394237-f9ca-483b-89f6-67246f9e6393/raw,,1,0,"Site went down, with a message stating it is ""unavailable due to maintenance.""",Data and Tools,Climate
2025-02-12T17:54:46.534463Z,NOAA,NRCC Climate Change Resources,https://www.nrcc.cornell.edu/climate/resources/resources.html,https://api.monitoring.envirodatagov.org/api/v0/versions/908f0a2a-84e5-4985-88f2-4d0994eb9cbf/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/95c1a2f8-3e11-4f4c-9bdb-7df11801e37f/raw,,1,1,"Navigation menu link ""Climate Change Resources"" was changed to ""Other Resources.""",Climate,
2025-02-12T17:54:46.540920Z,EPA,Sign In,https://storymaps.arcgis.com/collections/7465b32744a945dc8e9d1d9d99f11193?item=4,https://api.monitoring.envirodatagov.org/api/v0/versions/19a07c77-18f9-43b9-9c5d-9c973f280e37/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/43293411-8aba-4946-ab7a-b12b47c58f49/raw,,1,1,Climate Change Success Stories storymap appears to redirect to a page that requires a login. ,Climate,
2025-02-18T20:43:00.302923Z,EPA,Current Committees and Panels,https://sab.epa.gov/ords/sab/r/sab_apex/sab/ccandpanels?session=9160771749381,https://api.monitoring.envirodatagov.org/api/v0/versions/c7ce64e5-f448-4485-9c84-fed8e502b94e/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/dff63acd-cb87-4830-bc9c-3284fc7f62eb/raw,,1,1,Links to the SAB Standing Committees and Ad hoc Committees and Panels have all been deleted.,Governance,Science & Research
2025-02-18T20:43:00.302923Z,EPA,All Federal Advisory Committees at EPA | US EPA,https://www.epa.gov/faca/all-federal-advisory-committees-epa,https://api.monitoring.envirodatagov.org/api/v0/versions/5312e846-f7f7-499a-910c-48b5d7e0c331/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/b90276be-6498-4874-98f8-cac21155772a/raw,,1,1,"Removed entry for the National Environmental Justice Advisory Council (NEJAC) Office of Environmental Justice and External Civic Rights (OEJECR), including its definition and links to the Council’s page and Charter. Removed entry for the White House Environmental Justice Advisory Council (WHEJAC) as well.",Environmental Justice,Governance
2025-02-18T20:43:00.302923Z,EPA,Specific EPA Grant Programs | US EPA,https://www.epa.gov/grants/specific-epa-grant-programs,https://api.monitoring.envirodatagov.org/api/v0/versions/109b1b72-45ed-4d48-9ab0-90f5a07ea2ab/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/315d5e69-cf55-4a3f-a3a6-487d957e158e/raw,,1,0,"Removed the environmental justice category (and corresponding page) from EPA grant programs and other funding opportunities. Previously these grant programs were used to provide assistance to support community-based organizations to partner with other stakeholders (industry, government, academia, etc.) to address environmental and/or public health issue(s) at the local level. Added the ability to view Regulatory Information by Business Sector.",Climate,Environmental Justice
2025-02-18T20:43:00.300562Z,EPA,Natural Disasters and Underground Storage Tanks | US EPA,https://www.epa.gov/ust/natural-disasters-and-underground-storage-tanks,https://api.monitoring.envirodatagov.org/api/v0/versions/51683cfb-747a-49a4-a63f-3ef2c62fd90d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/4cda456e-c0dc-405a-bc5d-8a87f94385b5/raw,,1,1,"Removed section titled “Changing Climate” which discussed how rising temperatures and more extreme climate events can impact Underground Storage Tank sites. Removed links to guides for planning UST cleanups in a changing climate. This information was replaced with a section called “Severe Weather – General Resources”, the new links do not provide guidance, they offer only a checklist and spreadsheet to report the damage to a tank from severe weather.",Climate,
2025-02-18T20:43:00.300562Z,EPA,Human Health and Ecological Risk Assessment Products | | Risk Assessment Portal | US EPA,https://assessments.epa.gov/risk/advanced_search/,https://api.monitoring.envirodatagov.org/api/v0/versions/324dbddd-c4f7-4ebd-8e88-4de0f803df2d/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/88208ca5-829d-4c6a-8a6a-b59295a9f0cc/raw,,1,0,"Deleted all publications tagged as having environmental justice as a key word. This includes articles on racial and economic disparities in exposure to air pollution, EJ and wildfire smoke, and guides on environmental justice tools such as EJScreen and EnviroAtl back through 2022. Also added new publications, including one that is tagged environmental justice, entitled “Wildland Fire Smoke Adds to Disproprtionate PM2.5 Exposure in the United States”.",Environmental Justice,Weather
2025-02-18T20:43:00.304045Z,BOEM,Renewable Energy | Bureau of Ocean Energy Management,https://www.boem.gov/Renewable-Energy/,https://api.monitoring.envirodatagov.org/api/v0/versions/be066b13-db0c-4804-856f-2aa5794de127/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/78dc3014-d853-495c-b089-bb6d81674ab4/raw,,1,1,Removal of text about the final regulations for the Outer Continental Shelf (OCS) Renewable Energy Program. Text about BOEM's committment to renewable energy development was also removed. A link to a NOAA news story about efforts to mitigate the impacts of offshore wind energy development on fisheries was removed.,Energy,Governance 
2025-02-18T20:43:00.330500Z,DOE,Office of Energy Efficiency and Renewable Energy | Department of Energy,https://www.energy.gov/eere/office-energy-efficiency-and-renewable-energy,https://api.monitoring.envirodatagov.org/api/v0/versions/b2e667b0-5447-4987-94fb-9069e77fa2e1/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/58a5f350-12f7-426d-bcc7-8f34845f4cd8/raw,,0,1,"Removed the word ""clean"" from a link to the Clean Energy Innovator Fellowship. The URL for that link also had the word ""clean"" removed. It appears the fellowship has also been renamed.",Energy,Science & Research
